admin_area_1,admin_area_2,admin_area_3,year,indicator_id,indicator_common_id,indicator_type,survey_value,source,source_detail,survey_type
Lesotho,NATIONAL,ZONE,2014,IM_DTP1,penta1,percent,0.94,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2015,IM_DTP1,penta1,percent,0.89,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2016,IM_DTP1,penta1,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2017,IM_DTP1,penta1,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2018,IM_DTP1,penta1,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2019,IM_DTP1,penta1,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2020,IM_DTP1,penta1,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2021,IM_DTP1,penta1,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2022,IM_DTP1,penta1,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2023,IM_DTP1,penta1,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2010,IM_DTP3,penta3,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2011,IM_DTP3,penta3,percent,0.96,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2012,IM_DTP3,penta3,percent,0.95,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2013,IM_DTP3,penta3,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2014,IM_DTP3,penta3,percent,0.88,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2015,IM_DTP3,penta3,percent,0.83,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2016,IM_DTP3,penta3,percent,0.87,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2017,IM_DTP3,penta3,percent,0.87,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2018,IM_DTP3,penta3,percent,0.87,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2019,IM_DTP3,penta3,percent,0.87,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2020,IM_DTP3,penta3,percent,0.87,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2021,IM_DTP3,penta3,percent,0.87,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2022,IM_DTP3,penta3,percent,0.87,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2023,IM_DTP3,penta3,percent,0.87,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lesotho,NATIONAL,ZONE,2014,MNCH_ANC1,anc1,percent,0.952,MICS,Demographic and Health Survey 2014,household
Lesotho,NATIONAL,ZONE,2018,MNCH_ANC1,anc1,percent,0.913,MICS,Multiple Indicator Cluster Survey 2018,household
Lesotho,NATIONAL,ZONE,2014,MNCH_ANC4,anc4,percent,0.744,MICS,Demographic and Health Survey 2014,household
Lesotho,NATIONAL,ZONE,2018,MNCH_ANC4,anc4,percent,0.766,MICS,Multiple Indicator Cluster Survey 2018,household
Lesotho,NATIONAL,ZONE,2014,MNCH_INSTDEL,delivery,percent,0.765,MICS,Demographic and Health Survey 2014,household
Lesotho,NATIONAL,ZONE,2018,MNCH_INSTDEL,delivery,percent,0.894,MICS,Multiple Indicator Cluster Survey 2018,household
Lesotho,NATIONAL,ZONE,2014,MNCH_PNCMOM,pnc1,percent,0.62,MICS,Demographic and Health Survey 2014,household
Lesotho,NATIONAL,ZONE,2018,MNCH_PNCMOM,pnc1,percent,0.84,MICS,Multiple Indicator Cluster Survey 2018,household
Liberia,NATIONAL,ZONE,2010,IM_BCG,bcg,percent,0.73,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2011,IM_BCG,bcg,percent,0.85,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2012,IM_BCG,bcg,percent,0.85,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2013,IM_BCG,bcg,percent,0.87,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2014,IM_BCG,bcg,percent,0.73,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2015,IM_BCG,bcg,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2016,IM_BCG,bcg,percent,0.81,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2017,IM_BCG,bcg,percent,0.87,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2018,IM_BCG,bcg,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2019,IM_BCG,bcg,percent,0.84,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2020,IM_BCG,bcg,percent,0.85,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2021,IM_BCG,bcg,percent,0.81,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2022,IM_BCG,bcg,percent,0.67,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2023,IM_BCG,bcg,percent,0.82,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2010,IM_DTP1,penta1,percent,0.8,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2011,IM_DTP1,penta1,percent,0.86,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2012,IM_DTP1,penta1,percent,0.91,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2013,IM_DTP1,penta1,percent,0.91,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2014,IM_DTP1,penta1,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2015,IM_DTP1,penta1,percent,0.77,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2016,IM_DTP1,penta1,percent,0.83,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2017,IM_DTP1,penta1,percent,0.89,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2018,IM_DTP1,penta1,percent,0.91,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2019,IM_DTP1,penta1,percent,0.86,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2020,IM_DTP1,penta1,percent,0.82,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2021,IM_DTP1,penta1,percent,0.81,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2022,IM_DTP1,penta1,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2023,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2010,IM_DTP3,penta3,percent,0.7,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2011,IM_DTP3,penta3,percent,0.77,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2012,IM_DTP3,penta3,percent,0.8,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2013,IM_DTP3,penta3,percent,0.8,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2014,IM_DTP3,penta3,percent,0.63,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2015,IM_DTP3,penta3,percent,0.65,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2016,IM_DTP3,penta3,percent,0.73,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2017,IM_DTP3,penta3,percent,0.8,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2018,IM_DTP3,penta3,percent,0.8,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2019,IM_DTP3,penta3,percent,0.7,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2020,IM_DTP3,penta3,percent,0.65,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2021,IM_DTP3,penta3,percent,0.66,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2022,IM_DTP3,penta3,percent,0.78,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2023,IM_DTP3,penta3,percent,0.82,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Liberia,NATIONAL,ZONE,2013,MNCH_ANC1,anc1,percent,0.959,MICS,Demographic and Health Survey 2013,household
Liberia,NATIONAL,ZONE,2020,MNCH_ANC1,anc1,percent,0.978,MICS,Demographic and Health Survey 2019-2020,household
Liberia,NATIONAL,ZONE,2013,MNCH_ANC4,anc4,percent,0.781,MICS,Demographic and Health Survey 2013,household
Liberia,NATIONAL,ZONE,2020,MNCH_ANC4,anc4,percent,0.873,MICS,Demographic and Health Survey 2019-2020,household
Liberia,NATIONAL,ZONE,2013,MNCH_INSTDEL,delivery,percent,0.558,MICS,Demographic and Health Survey 2013,household
Liberia,NATIONAL,ZONE,2020,MNCH_INSTDEL,delivery,percent,0.798,MICS,Demographic and Health Survey 2019-2020,household
Liberia,NATIONAL,ZONE,2013,MNCH_PNCMOM,pnc1,percent,0.708,MICS,Demographic and Health Survey 2013,household
Liberia,NATIONAL,ZONE,2016,MNCH_PNCMOM,pnc1,percent,0.772,MICS,Malaria Indicator Survey 2016,household
Liberia,NATIONAL,ZONE,2020,MNCH_PNCMOM,pnc1,percent,0.795,MICS,Demographic and Health Survey 2019-2020,household
Libya,NATIONAL,ZONE,2010,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2011,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2012,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2013,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2014,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2015,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2016,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2017,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2018,IM_BCG,bcg,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2019,IM_BCG,bcg,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2020,IM_BCG,bcg,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2021,IM_BCG,bcg,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2022,IM_BCG,bcg,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2023,IM_BCG,bcg,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2010,IM_DTP1,penta1,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2011,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2012,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2013,IM_DTP1,penta1,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2014,IM_DTP1,penta1,percent,0.96,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2015,IM_DTP1,penta1,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2016,IM_DTP1,penta1,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2017,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2018,IM_DTP1,penta1,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2019,IM_DTP1,penta1,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2020,IM_DTP1,penta1,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2021,IM_DTP1,penta1,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2022,IM_DTP1,penta1,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2023,IM_DTP1,penta1,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2010,IM_DTP3,penta3,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2011,IM_DTP3,penta3,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2012,IM_DTP3,penta3,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2013,IM_DTP3,penta3,percent,0.96,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2014,IM_DTP3,penta3,percent,0.94,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2015,IM_DTP3,penta3,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2016,IM_DTP3,penta3,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2017,IM_DTP3,penta3,percent,0.96,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2018,IM_DTP3,penta3,percent,0.73,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2019,IM_DTP3,penta3,percent,0.73,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2020,IM_DTP3,penta3,percent,0.73,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2021,IM_DTP3,penta3,percent,0.73,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2022,IM_DTP3,penta3,percent,0.73,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2023,IM_DTP3,penta3,percent,0.73,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Libya,NATIONAL,ZONE,2014,MNCH_ANC4,anc4,percent,0.663,MICS,Libya 2014 National Family Health Survey,household
Libya,NATIONAL,ZONE,2010,MNCH_INSTDEL,delivery,percent,0.999,MICS,Bureau of Statistics and Census Vital Statistics 2010 2011,household
Libya,NATIONAL,ZONE,2013,MNCH_INSTDEL,delivery,percent,0.999,MICS,Vital Statistics 2013,household
Lithuania,NATIONAL,ZONE,2010,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2011,IM_BCG,bcg,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2012,IM_BCG,bcg,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2013,IM_BCG,bcg,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2014,IM_BCG,bcg,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2015,IM_BCG,bcg,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2016,IM_BCG,bcg,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2017,IM_BCG,bcg,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2018,IM_BCG,bcg,percent,0.96,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2019,IM_BCG,bcg,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2020,IM_BCG,bcg,percent,0.96,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2021,IM_BCG,bcg,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2022,IM_BCG,bcg,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2023,IM_BCG,bcg,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2010,IM_DTP1,penta1,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2011,IM_DTP1,penta1,percent,0.95,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2012,IM_DTP1,penta1,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2013,IM_DTP1,penta1,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2014,IM_DTP1,penta1,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2015,IM_DTP1,penta1,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2016,IM_DTP1,penta1,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2017,IM_DTP1,penta1,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2018,IM_DTP1,penta1,percent,0.95,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2019,IM_DTP1,penta1,percent,0.96,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2020,IM_DTP1,penta1,percent,0.95,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2021,IM_DTP1,penta1,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2022,IM_DTP1,penta1,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2023,IM_DTP1,penta1,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2010,IM_DTP3,penta3,percent,0.95,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2011,IM_DTP3,penta3,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2012,IM_DTP3,penta3,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2013,IM_DTP3,penta3,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2014,IM_DTP3,penta3,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2015,IM_DTP3,penta3,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2016,IM_DTP3,penta3,percent,0.94,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2017,IM_DTP3,penta3,percent,0.94,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2018,IM_DTP3,penta3,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2019,IM_DTP3,penta3,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2020,IM_DTP3,penta3,percent,0.91,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2021,IM_DTP3,penta3,percent,0.9,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2022,IM_DTP3,penta3,percent,0.9,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Lithuania,NATIONAL,ZONE,2023,IM_DTP3,penta3,percent,0.9,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2010,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2011,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2012,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2013,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2014,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2015,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2016,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2017,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2018,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2019,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2020,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2021,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2022,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2023,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2010,IM_DTP3,penta3,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2011,IM_DTP3,penta3,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2012,IM_DTP3,penta3,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2013,IM_DTP3,penta3,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2014,IM_DTP3,penta3,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2015,IM_DTP3,penta3,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
