"admin_area_1","admin_area_2","year","indicator_id","indicator_common_id","indicator_type","survey_value","source","source_detail","survey_type","country_name","iso2_code","iso3_code"
"MADAGASCAR","Bongolava",2025,"","iptp2","percent",0.4675,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2025,"","iptp3","percent",0.2519,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2025,"","sba","percent",0.4664,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2025,"","delivery","percent",0.4114,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2025,"","u5mr","rate",63.513,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2025,"","bcg","percent",0.7733,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2025,"","penta3","percent",0.6627,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2025,"","penta2","percent",0.703,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2025,"","penta1","percent",0.7569,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2025,"","measles1","percent",0.6217,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2025,"","measles2","percent",0.5724,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2025,"","anc1","percent",0.9196,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2025,"","anc4","percent",0.6262,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2025,"","iptp2","percent",0.5701,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2025,"","iptp3","percent",0.3939,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2025,"","sba","percent",0.3542,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2025,"","delivery","percent",0.2978,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2025,"","u5mr","rate",102.562,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2025,"","bcg","percent",0.8781,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2025,"","penta3","percent",0.8826,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2025,"","penta2","percent",0.9099,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2025,"","penta1","percent",0.923,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2025,"","measles1","percent",0.7826,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2025,"","measles2","percent",0.82,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron’i Mania",2025,"","anc1","percent",0.8762,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron’i Mania",2025,"","anc4","percent",0.5153,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron’i Mania",2025,"","iptp2","percent",0.4144,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron’i Mania",2025,"","iptp3","percent",0.2059,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron’i Mania",2025,"","sba","percent",0.4031,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron’i Mania",2025,"","delivery","percent",0.3588,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron’i Mania",2025,"","u5mr","rate",83.727,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron’i Mania",2025,"","bcg","percent",0.8628,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron’i Mania",2025,"","penta3","percent",0.8212,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron’i Mania",2025,"","penta2","percent",0.8585,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron’i Mania",2025,"","penta1","percent",0.9106,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron’i Mania",2025,"","measles1","percent",0.7797,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron’i Mania",2025,"","measles2","percent",0.617,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fitovinany",2025,"","anc1","percent",0.9224,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fitovinany",2025,"","anc4","percent",0.6701,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fitovinany",2025,"","iptp2","percent",0.7331,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fitovinany",2025,"","iptp3","percent",0.4914,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fitovinany",2025,"","sba","percent",0.3763,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fitovinany",2025,"","delivery","percent",0.3397,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fitovinany",2025,"","u5mr","rate",65.62,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fitovinany",2025,"","bcg","percent",0.772,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fitovinany",2025,"","penta3","percent",0.6673,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fitovinany",2025,"","penta2","percent",0.7524,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fitovinany",2025,"","penta1","percent",0.7921,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fitovinany",2025,"","measles1","percent",0.616,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fitovinany",2025,"","measles2","percent",0.4435,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2025,"","anc1","percent",0.7764,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2025,"","anc4","percent",0.5936,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2025,"","iptp2","percent",0.5275,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2025,"","iptp3","percent",0.3378,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2025,"","sba","percent",0.2519,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2025,"","delivery","percent",0.2067,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2025,"","u5mr","rate",79.622,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2025,"","bcg","percent",0.727,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2025,"","penta3","percent",0.629,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2025,"","penta2","percent",0.7307,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2025,"","penta1","percent",0.7855,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2025,"","measles1","percent",0.5528,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2025,"","measles2","percent",0.4804,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2025,"","anc1","percent",0.7753,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2025,"","anc4","percent",0.5674,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2025,"","iptp2","percent",0.5785,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2025,"","iptp3","percent",0.3666,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2025,"","sba","percent",0.3536,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2025,"","delivery","percent",0.3158,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2025,"","u5mr","rate",95.744,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2025,"","bcg","percent",0.6688,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2025,"","penta3","percent",0.6731,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2025,"","penta2","percent",0.7468,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2025,"","penta1","percent",0.7656,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2025,"","measles1","percent",0.6155,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2025,"","measles2","percent",0.5598,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2025,"","anc1","percent",0.8839,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2025,"","anc4","percent",0.5622,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2025,"","iptp2","percent",0.5729,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2025,"","iptp3","percent",0.3907,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2025,"","sba","percent",0.3639,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2025,"","delivery","percent",0.2736,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2025,"","u5mr","rate",95.969,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2025,"","bcg","percent",0.6672,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2025,"","penta3","percent",0.5282,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2025,"","penta2","percent",0.6836,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2025,"","penta1","percent",0.7111,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2025,"","measles1","percent",0.5276,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2025,"","measles2","percent",0.3595,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2025,"","anc1","percent",0.9016,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2025,"","anc4","percent",0.5705,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2025,"","iptp2","percent",0.5802,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2025,"","iptp3","percent",0.284,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2025,"","sba","percent",0.488,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2025,"","delivery","percent",0.4179,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2025,"","u5mr","rate",94.499,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2025,"","bcg","percent",0.7835,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2025,"","penta3","percent",0.6891,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2025,"","penta2","percent",0.7332,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2025,"","penta1","percent",0.7713,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2025,"","measles1","percent",0.5816,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2025,"","measles2","percent",0.5483,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2025,"","anc1","percent",0.9289,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2025,"","anc4","percent",0.4775,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2025,"","iptp2","percent",0.6178,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2025,"","iptp3","percent",0.3652,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2025,"","sba","percent",0.3563,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2025,"","delivery","percent",0.2448,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2025,"","u5mr","rate",71.534,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2025,"","bcg","percent",0.8154,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2025,"","penta3","percent",0.7183,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2025,"","penta2","percent",0.8023,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2025,"","penta1","percent",0.8493,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2025,"","measles1","percent",0.7044,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2025,"","measles2","percent",0.5721,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2025,"","anc1","percent",0.8995,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2025,"","anc4","percent",0.5477,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2025,"","iptp2","percent",0.6192,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2025,"","iptp3","percent",0.343,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2025,"","sba","percent",0.6634,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2025,"","delivery","percent",0.5356,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2025,"","u5mr","rate",49.949,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2025,"","bcg","percent",0.7956,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2025,"","penta3","percent",0.6592,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2025,"","penta2","percent",0.7206,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2025,"","penta1","percent",0.7797,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2025,"","measles1","percent",0.6004,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2025,"","measles2","percent",0.4107,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2025,"","anc1","percent",0.7932,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2025,"","anc4","percent",0.6171,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2025,"","iptp2","percent",0.5126,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2025,"","iptp3","percent",0.3038,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2025,"","sba","percent",0.4862,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2025,"","delivery","percent",0.3924,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2025,"","u5mr","rate",75.791,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2025,"","bcg","percent",0.6806,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2025,"","penta3","percent",0.6296,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2025,"","penta2","percent",0.6757,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2025,"","penta1","percent",0.7382,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2025,"","measles1","percent",0.6359,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2025,"","measles2","percent",0.5759,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2025,"","anc1","percent",0.8705,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2025,"","anc4","percent",0.518,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2025,"","iptp2","percent",0.4767,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2025,"","iptp3","percent",0.278,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2025,"","sba","percent",0.4276,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2025,"","delivery","percent",0.3134,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2025,"","u5mr","rate",69.699,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2025,"","bcg","percent",0.6899,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2025,"","penta3","percent",0.5875,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2025,"","penta2","percent",0.6426,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2025,"","penta1","percent",0.7416,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2025,"","measles1","percent",0.5226,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2025,"","measles2","percent",0.3712,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2025,"","anc1","percent",0.8225,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2025,"","anc4","percent",0.4951,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2025,"","iptp2","percent",0.3851,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2025,"","iptp3","percent",0.2018,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2025,"","sba","percent",0.4242,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2025,"","delivery","percent",0.2964,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2025,"","u5mr","rate",91.426,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2025,"","bcg","percent",0.5698,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2025,"","penta3","percent",0.4561,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2025,"","penta2","percent",0.5533,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2025,"","penta1","percent",0.6016,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2025,"","measles1","percent",0.4971,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2025,"","measles2","percent",0.3505,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2025,"","anc1","percent",0.8814,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2025,"","anc4","percent",0.6051,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2025,"","iptp2","percent",0.7991,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2025,"","iptp3","percent",0.5027,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2025,"","sba","percent",0.3104,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2025,"","delivery","percent",0.2976,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2025,"","u5mr","rate",78.086,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2025,"","bcg","percent",0.8802,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2025,"","penta3","percent",0.857,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2025,"","penta2","percent",0.857,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2025,"","penta1","percent",0.9201,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2025,"","measles1","percent",0.7924,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2025,"","measles2","percent",0.6175,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2025,"","anc1","percent",0.6991,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2025,"","anc4","percent",0.3246,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2025,"","iptp2","percent",0.3404,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2025,"","iptp3","percent",0.1707,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2025,"","sba","percent",0.271,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2025,"","delivery","percent",0.2132,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2025,"","u5mr","rate",107.567,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2025,"","bcg","percent",0.4194,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2025,"","penta3","percent",0.2839,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2025,"","penta2","percent",0.3477,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2025,"","penta1","percent",0.4277,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2025,"","measles1","percent",0.3151,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2025,"","measles2","percent",0.1926,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2025,"","anc1","percent",0.8341,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2025,"","anc4","percent",0.5662,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2025,"","iptp2","percent",0.5331,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2025,"","iptp3","percent",0.3329,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2025,"","sba","percent",0.2935,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2025,"","delivery","percent",0.2408,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2025,"","u5mr","rate",50.165,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2025,"","bcg","percent",0.7721,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2025,"","penta3","percent",0.613,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2025,"","penta2","percent",0.6668,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2025,"","penta1","percent",0.7915,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2025,"","measles1","percent",0.6223,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2025,"","measles2","percent",0.4624,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2025,"","anc1","percent",0.8761,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2025,"","anc4","percent",0.6722,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2025,"","iptp2","percent",0.6237,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
