"admin_area_1","admin_area_2","year","indicator_id","indicator_common_id","indicator_type","survey_value","source","source_detail","survey_type","country_name","iso2_code","iso3_code"
"MADAGASCAR","Toamasina",2004,"FE_FRTR_W_TFR","total_fertility_rate","rate",5,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2004,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.1,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2004,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.3,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2004,"FE_FRTR_W_TFR","total_fertility_rate","rate",4.8,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2004,"CM_ECMR_C_NNR","nmr","rate",27,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2004,"CM_ECMR_C_NNR","nmr","rate",27,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2004,"CM_ECMR_C_NNR","nmr","rate",45,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2004,"CM_ECMR_C_NNR","nmr","rate",39,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2004,"CM_ECMR_C_NNR","nmr","rate",43,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2004,"CM_ECMR_C_NNR","nmr","rate",25,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2004,"CM_PNMR_C_NSB","stillbirth","number",24,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2004,"CM_PNMR_C_NSB","stillbirth","number",13,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2004,"CM_PNMR_C_NSB","stillbirth","number",13,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2004,"CM_PNMR_C_NSB","stillbirth","number",14,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2004,"CM_PNMR_C_NSB","stillbirth","number",12,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2004,"CM_PNMR_C_NSB","stillbirth","number",10,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2004,"RH_ANCP_W_SKP","anc1","percent",0.902,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2004,"RH_ANCP_W_SKP","anc1","percent",0.778,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2004,"RH_ANCP_W_SKP","anc1","percent",0.697,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2004,"RH_ANCP_W_SKP","anc1","percent",0.777,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2004,"RH_ANCP_W_SKP","anc1","percent",0.666,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2004,"RH_ANCP_W_SKP","anc1","percent",0.813,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2004,"RH_ANCN_W_N4P","anc4","percent",0.464,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2004,"RH_ANCN_W_N4P","anc4","percent",0.353,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2004,"RH_ANCN_W_N4P","anc4","percent",0.271,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2004,"RH_ANCN_W_N4P","anc4","percent",0.314,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2004,"RH_ANCN_W_N4P","anc4","percent",0.3,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2004,"RH_ANCN_W_N4P","anc4","percent",0.35,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2004,"RH_ANCC_W_IRN","iron_anc","percent",0.415,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2004,"RH_ANCC_W_IRN","iron_anc","percent",0.344,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2004,"RH_ANCC_W_IRN","iron_anc","percent",0.304,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2004,"RH_ANCC_W_IRN","iron_anc","percent",0.251,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2004,"RH_ANCC_W_IRN","iron_anc","percent",0.192,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2004,"RH_ANCC_W_IRN","iron_anc","percent",0.312,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2004,"RH_DELP_C_DHF","delivery","percent",0.42,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2004,"RH_DELP_C_DHF","delivery","percent",0.299,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2004,"RH_DELP_C_DHF","delivery","percent",0.247,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2004,"RH_DELP_C_DHF","delivery","percent",0.201,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2004,"RH_DELP_C_DHF","delivery","percent",0.254,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2004,"RH_DELP_C_DHF","delivery","percent",0.301,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2004,"CH_VACC_C_BCG","bcg","percent",0.878,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2004,"CH_VACC_C_BCG","bcg","percent",0.792,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2004,"CH_VACC_C_BCG","bcg","percent",0.706,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2004,"CH_VACC_C_BCG","bcg","percent",0.586,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2004,"CH_VACC_C_BCG","bcg","percent",0.533,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2004,"CH_VACC_C_BCG","bcg","percent",0.472,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2004,"CH_VACC_C_OP2","polio2","percent",0.882,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2004,"CH_VACC_C_OP2","polio2","percent",0.793,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2004,"CH_VACC_C_OP2","polio2","percent",0.683,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2004,"CH_VACC_C_OP2","polio2","percent",0.573,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2004,"CH_VACC_C_OP2","polio2","percent",0.485,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2004,"CH_VACC_C_OP2","polio2","percent",0.47,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2004,"CH_VACC_C_OP3","polio3","percent",0.832,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2004,"CH_VACC_C_OP3","polio3","percent",0.74,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2004,"CH_VACC_C_OP3","polio3","percent",0.582,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2004,"CH_VACC_C_OP3","polio3","percent",0.469,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2004,"CH_VACC_C_OP3","polio3","percent",0.399,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2004,"CH_VACC_C_OP3","polio3","percent",0.35,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2004,"CH_VACC_C_MSL","measles1","percent",0.776,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2004,"CH_VACC_C_MSL","measles1","percent",0.673,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2004,"CH_VACC_C_MSL","measles1","percent",0.519,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2004,"CH_VACC_C_MSL","measles1","percent",0.514,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2004,"CH_VACC_C_MSL","measles1","percent",0.324,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2004,"CH_VACC_C_MSL","measles1","percent",0.382,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2004,"CH_VACC_C_BAS","fully_immunized","percent",0.76,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2004,"CH_VACC_C_BAS","fully_immunized","percent",0.654,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2004,"CH_VACC_C_BAS","fully_immunized","percent",0.442,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2004,"CH_VACC_C_BAS","fully_immunized","percent",0.317,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2004,"CH_VACC_C_BAS","fully_immunized","percent",0.279,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2004,"CH_VACC_C_BAS","fully_immunized","percent",0.291,"DHS Sub-national","MD2004DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",4.2,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",3.4,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo capital",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",2.7,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga excluding capital",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",3.8,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vakinankaratra",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",5.3,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Itasy",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",5.5,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",3.8,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.3,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.4,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron I Mania",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.1,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.5,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",5.9,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.3,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",4.1,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",3,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",4.6,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",5,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",4.5,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",4.5,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",4.4,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",4.7,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",4.7,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",5.8,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.2,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.4,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",5.5,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",4.8,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",4.2,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",3.7,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2008,"FE_FRTR_W_TFR","total_fertility_rate","rate",4.5,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2008,"CM_ECMR_C_NNR","nmr","rate",25,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga",2008,"CM_ECMR_C_NNR","nmr","rate",24,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo capital",2008,"CM_ECMR_C_NNR","nmr","rate",31,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga excluding capital",2008,"CM_ECMR_C_NNR","nmr","rate",21,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vakinankaratra",2008,"CM_ECMR_C_NNR","nmr","rate",23,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Itasy",2008,"CM_ECMR_C_NNR","nmr","rate",33,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2008,"CM_ECMR_C_NNR","nmr","rate",19,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2008,"CM_ECMR_C_NNR","nmr","rate",30,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2008,"CM_ECMR_C_NNR","nmr","rate",31,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron I Mania",2008,"CM_ECMR_C_NNR","nmr","rate",25,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2008,"CM_ECMR_C_NNR","nmr","rate",35,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2008,"CM_ECMR_C_NNR","nmr","rate",28,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2008,"CM_ECMR_C_NNR","nmr","rate",25,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2008,"CM_ECMR_C_NNR","nmr","rate",18,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2008,"CM_ECMR_C_NNR","nmr","rate",9,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2008,"CM_ECMR_C_NNR","nmr","rate",20,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2008,"CM_ECMR_C_NNR","nmr","rate",24,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2008,"CM_ECMR_C_NNR","nmr","rate",22,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2008,"CM_ECMR_C_NNR","nmr","rate",36,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2008,"CM_ECMR_C_NNR","nmr","rate",14,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2008,"CM_ECMR_C_NNR","nmr","rate",29,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2008,"CM_ECMR_C_NNR","nmr","rate",13,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2008,"CM_ECMR_C_NNR","nmr","rate",22,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2008,"CM_ECMR_C_NNR","nmr","rate",17,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2008,"CM_ECMR_C_NNR","nmr","rate",24,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2008,"CM_ECMR_C_NNR","nmr","rate",32,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2008,"CM_ECMR_C_NNR","nmr","rate",19,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2008,"CM_ECMR_C_NNR","nmr","rate",25,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2008,"CM_ECMR_C_NNR","nmr","rate",20,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2008,"CM_ECMR_C_NNR","nmr","rate",28,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2008,"CM_PNMR_C_NSB","stillbirth","number",48,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga",2008,"CM_PNMR_C_NSB","stillbirth","number",19,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo capital",2008,"CM_PNMR_C_NSB","stillbirth","number",9,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga excluding capital",2008,"CM_PNMR_C_NSB","stillbirth","number",10,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vakinankaratra",2008,"CM_PNMR_C_NSB","stillbirth","number",19,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Itasy",2008,"CM_PNMR_C_NSB","stillbirth","number",8,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2008,"CM_PNMR_C_NSB","stillbirth","number",2,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2008,"CM_PNMR_C_NSB","stillbirth","number",55,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2008,"CM_PNMR_C_NSB","stillbirth","number",10,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron I Mania",2008,"CM_PNMR_C_NSB","stillbirth","number",7,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2008,"CM_PNMR_C_NSB","stillbirth","number",21,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2008,"CM_PNMR_C_NSB","stillbirth","number",7,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2008,"CM_PNMR_C_NSB","stillbirth","number",10,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2008,"CM_PNMR_C_NSB","stillbirth","number",20,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2008,"CM_PNMR_C_NSB","stillbirth","number",1,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2008,"CM_PNMR_C_NSB","stillbirth","number",2,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2008,"CM_PNMR_C_NSB","stillbirth","number",17,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2008,"CM_PNMR_C_NSB","stillbirth","number",23,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2008,"CM_PNMR_C_NSB","stillbirth","number",6,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2008,"CM_PNMR_C_NSB","stillbirth","number",14,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2008,"CM_PNMR_C_NSB","stillbirth","number",1,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2008,"CM_PNMR_C_NSB","stillbirth","number",1,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2008,"CM_PNMR_C_NSB","stillbirth","number",19,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2008,"CM_PNMR_C_NSB","stillbirth","number",5,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2008,"CM_PNMR_C_NSB","stillbirth","number",2,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2008,"CM_PNMR_C_NSB","stillbirth","number",5,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2008,"CM_PNMR_C_NSB","stillbirth","number",7,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2008,"CM_PNMR_C_NSB","stillbirth","number",9,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2008,"CM_PNMR_C_NSB","stillbirth","number",3,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2008,"CM_PNMR_C_NSB","stillbirth","number",6,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2008,"RH_ANCP_W_SKP","anc1","percent",0.916,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga",2008,"RH_ANCP_W_SKP","anc1","percent",0.96,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo capital",2008,"RH_ANCP_W_SKP","anc1","percent",0.956,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga excluding capital",2008,"RH_ANCP_W_SKP","anc1","percent",0.962,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vakinankaratra",2008,"RH_ANCP_W_SKP","anc1","percent",0.849,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Itasy",2008,"RH_ANCP_W_SKP","anc1","percent",0.945,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2008,"RH_ANCP_W_SKP","anc1","percent",0.88,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
